1165	2795
1166	1162
1167	1169
1167	4033
1161	144
1161	145
1161	8
1161	5
1161	248
1162	847
1162	686
1623	1616
1169	5941
2035	2666
2035	3967
2035	110
2035	2952
3196	1343
3196	2492
3196	2148
2034	1281
2034	110
1380	3236
1380	2054
1380	3235
1380	5907
1380	41
1380	385
1380	3076
1380	739
1365	3210
1365	3211
1365	2082
1365	654
1365	1477
1365	1361
3193	1983
2785	4935
3192	1317
3192	946
3192	8
3192	248
3192	2001
3191	1235
3191	2335
3191	3134
3191	3339
3191	101
3191	4580
2033	1843
2033	110
1711	5183
1711	1710
1711	21
1711	2707
1710	5067
1717	852
1717	3485
1717	3484
1717	3486
1717	1750
1715	6049
2032	1522
2032	2494
2032	110
2032	423
2032	249
2032	427
5255	147
5255	5636
5255	4369
5255	2968
5255	2001
5255	422
5255	248
5255	427
5255	5730
3728	1947
3728	6193
3198	1343
1718	2735
2031	5093
2031	110
1868	146
1868	1317
1868	2492
1868	718
1868	148
1868	149
1868	367
1868	4689
2030	110
4930	5177
4934	6194
4934	4381
4935	5448
4935	5586
4935	3849
4730	5231
4730	5453
4730	4441
4731	4770
2314	750
2314	3555
2314	3097
2314	2950
2312	1317
2312	422
2312	718
2312	148
2312	2997
2312	368
2312	367
2313	367
2313	143
2313	2875
2313	5304
2311	1415
5855	3378
5855	788
5855	5523
5855	5850
5850	3805
5850	5775
5850	6194
5851	3805
5852	3805
5852	4654
4939	5294
5859	5509
3773	2003
3771	4927
3771	4926
3771	2001
3777	2003
3777	945
3776	4922
3776	4266
3776	3343
3776	77
3776	2003
3776	4587
3775	2003
3774	2003
3779	2562
4655	4012
4655	4654
4654	3699
4654	1803
4654	5254
4654	1616
4654	3807
4654	3141
4654	1509
4657	3350
4650	3369
4650	1430
4650	835
4650	2970
4653	3147
4652	5497
4658	1973
4658	3982
108	2042
108	2040
108	2041
108	324
108	3078
108	165
108	365
108	3982
109	114
109	110
109	113
109	119
109	118
102	1968
102	5831
102	3676
102	2026
102	2027
102	64
102	1928
102	165
102	2028
103	2329
103	1751
100	2485
101	147
101	422
101	143
101	369
101	718
101	249
104	3369
104	2025
6204	6139
6205	6139
6206	6139
6207	6139
6200	6139
6201	6139
6202	6139
6203	6139
6208	6139
6209	6139
1759	1753
1757	1753
1756	2871
1756	1753
1755	1753
1754	2870
1754	1753
1753	182
1751	5152
1751	1748
1750	1027
1750	2385
1750	4058
1750	1748
1750	1424
1284	1317
1284	148
1284	1245
1284	368
1284	369
1284	423
1284	427
1287	1286
1287	6193
1287	1945
1287	3141
1287	38
1287	4447
1286	1289
1286	1288
1286	1100
1286	1292
1286	1293
1286	1290
1281	1431
1281	3134
1281	1509
1281	483
1280	3694
1289	1043
1289	2569
1289	3143
1289	3142
1289	3144
1289	3145
1289	3146
1289	1916
1288	3690
1288	4689
1288	3967
1579	1583
1579	1240
1579	1246
688	679
1573	1140
1573	686
1573	2705
1573	1123
1573	2222
1573	2221
1573	1569
1573	3408
1573	224
1571	4012
1571	1569
686	2590
686	679
686	2592
681	327
681	679
680	144
680	145
680	679
680	1843
680	1841
680	1846
1240	5292
5628	5990
5623	5069
5623	5906
5623	5907
5623	5908
5622	5065
5621	5065
5620	5066
5994	38
5994	132
5994	5879
5990	3039
5990	6111
5990	1888
5990	1451
1245	3948
1245	3820
1245	2324
1245	3077
1245	1786
1245	3142
1245	3673
1245	2146
1245	3258
1245	4705
1245	5090
1245	2549
1245	2548
1245	180
1245	5
1245	368
1245	343
1245	1561
1245	504
1245	422
1245	146
1245	147
1245	3529
1245	2621
1245	2627
1245	5834
1245	148
1245	149
1245	3757
1245	1319
1245	1866
1245	4114
1245	4220
1245	1046
1245	1431
1245	3843
1245	2695
1245	4874
1247	1068
1247	583
1246	5137
1246	504
1246	147
1246	449
1246	2047
1246	3465
1246	1026
1246	5819
247	3948
247	586
247	4428
247	3945
247	4016
247	6174
247	2084
247	5510
247	1904
247	5819
247	3258
247	2546
247	5
247	401
247	9
247	1564
247	409
247	2606
247	776
247	845
247	3883
247	3058
247	1069
247	1068
247	900
247	3448
247	1431
247	36
247	1473
247	2020
247	1258
247	4382
247	2796
247	3577
247	4445
246	1550
246	144
246	145
246	143
246	148
246	3356
246	369
246	9
246	3673
246	1417
240	3147
240	2324
249	4306
249	1786
249	4220
249	4705
249	4900
249	2407
249	343
249	990
249	5510
249	4874
249	4405
249	2796
249	2779
249	3946
249	3142
249	3577
249	6067
249	5962
249	2261
249	1259
249	4113
249	2046
249	1431
249	4751
249	30
249	36
249	924
249	4382
249	4260
249	3757
249	855
249	1504
249	507
249	753
249	755
249	6138
249	5893
249	4445
249	3529
249	3448
249	3883
249	1029
249	2020
249	2699
249	2751
249	2733
249	2224
249	5
249	9
249	1290
249	144
249	143
249	485
249	5834
249	6132
249	5895
248	1129
248	1082
248	2779
248	3059
248	1786
248	5893
248	1904
248	4220
248	2873
248	3849
248	345
248	326
248	409
248	586
248	3883
248	148
248	9
248	3403
248	3356
248	1319
248	1290
248	2046
248	5834
248	1394
248	3551
248	3142
248	3032
248	2193
248	2501
248	920
248	921
248	922
248	4113
2154	201
3699	4180
3699	4300
3699	3670
3699	1903
1366	3217
1366	2561
3690	4884
3690	4886
3690	3868
3690	360
3693	144
3693	149
3693	367
3693	424
3694	4369
3526	367
3526	8
3526	422
3526	424
3528	707
3528	1737
3528	4798
3528	4799
3528	4797
3529	146
3529	754
3529	1737
3529	180
3529	2001
2699	146
2699	856
2699	143
2698	928
2698	470
2698	802
2698	4662
2695	718
2695	1670
2694	2898
2693	4262
2693	4264
2693	4265
2693	2433
2693	5191
2693	1734
2693	1536
2693	82
2691	3210
2152	201
1361	3237
1361	2209
1361	3239
1361	3256
1361	710
1361	62
1361	110
1361	3238
1142	4502
1146	868
1146	2430
1146	3180
1147	868
1144	144
1144	145
1144	143
1144	17
1144	754
1144	1945
1144	31
1144	149
1144	422
1145	868
1148	868
1149	868
769	1024
769	2704
769	2702
769	1971
336	945
2968	634
2968	5042
4282	3259
4282	1088
4282	4502
4282	824
4282	3468
4281	3346
4281	6249
4281	3338
4286	3337
4286	4362
4285	5191
4285	5189
4285	3551
4285	5188
4285	5190
4285	5183
4285	1929
4288	3074
381	4421
381	30
381	383
381	384
381	385
381	388
381	389
383	5831
385	2344
385	750
385	2341
385	2340
385	23
385	2342
385	3371
385	4033
385	1741
385	2162
389	1792
4758	5451
4758	5468
4758	365
4751	367
4751	856
4751	8
4752	753
4752	3900
4752	946
4752	5
4752	8
4752	3408
4753	3408
4754	521
4754	3409
4754	1413
4754	483
4754	4113
4755	3428
4755	148
4755	5
4755	427
4756	3428
4757	3428
5872	5548
5872	5831
5871	5548
5876	5565
5877	5565
5874	5565
5878	5565
5879	5775
3759	1981
3758	1981
3750	3581
3752	2324
3755	3374
3757	147
3757	718
3757	368
3757	423
4631	5393
4631	5395
4631	5394
2193	147
2193	144
2193	2622
2193	5
2193	427
4637	3256
2195	3205
2196	2407
2198	1001
4639	5716
4638	5399
4638	1604
4810	145
4810	143
4810	5
4810	368
4810	4833
168	226
168	162
169	2121
169	2120
169	4407
169	162
164	2569
164	5066
164	162
165	2123
165	2124
165	1218
165	1865
165	1561
165	162
166	162
167	1848
167	17
167	718
167	8
167	424
167	162
160	13
160	2109
162	4449
6194	6114
6194	6289
6194	5049
6196	5110
6196	1971
6196	6248
6196	6247
6197	6139
6190	6114
6191	6114
6192	6114
6193	3448
6193	6114
6193	6246
6198	6139
6199	6139
2734	821
2734	3160
2735	892
2735	821
2735	3163
2735	2952
2736	821
2737	821
2732	2497
2732	1862
2732	1749
2732	227
2733	2225
2733	1028
2733	2506
2733	368
2733	8
2733	369
2733	427
6222	6139
6223	6139
6220	6139
6221	6139
6226	6139
6227	6139
6224	6139
6225	6139
6228	6139
5558	4902
3134	5304
3134	2952
3134	2148
809	14
809	804
802	2939
802	1787
801	2200
801	945
801	1867
801	1866
800	4995
807	804
806	1399
806	804
804	5175
804	3863
804	5067
804	778
804	4771
5276	3205
5276	3428
1776	3428
1776	2244
1773	1968
1779	962
1778	962
1550	856
1550	145
1550	718
1550	149
1550	183
1550	423
1555	1749
3039	3358
1556	852
1556	3375
1556	3374
1556	2024
1556	1491
1556	1896
3032	1317
3032	2544
3032	148
3032	424
3032	2001
3033	3806
3033	2599
3033	1894
3033	4465
3033	4790
3033	4464
3033	2361
5605	5028
5604	5021
5604	5195
5601	6111
5602	1085
5608	5004
5608	2566
5608	5898
5608	5897
229	1726
229	1123
229	2222
229	2221
229	2629
227	1005
226	1564
224	489
2509	544
2508	544
2507	544
2506	2223
2506	2646
2506	544
2502	3615
2501	1317
2501	144
2501	148
2501	149
2501	5
5048	146
5048	5566
5044	144
5044	369
5044	424
5044	427
5040	5429
5040	2853
5040	4507
2160	201
0	10
0	1
0	5
0	4
0	9
0	8
1255	1317
1255	148
1255	4340
1253	13
1253	750
1522	1313
1522	140
1522	730
5183	5094
5183	5494
5183	363
3205	2201
3205	5294
1992	147
1992	144
1992	145
1992	3764
1992	3466
1992	3962
1992	424
3202	3488
3202	4322
3202	1354
3202	3708
1624	1616
1624	1005
1624	27
1129	753
1129	5028
1129	145
1129	2225
1129	5
1129	426
1120	3409
1123	3557
1123	3967
1123	67
1126	3148
1126	3147
1127	1971
4772	3468
4770	4662
4770	3468
4771	4422
4771	3468
4778	1807
5819	143
5819	367
5819	422
5819	369
4618	3232
2705	3989
2704	5063
146	5171
146	3820
146	1564
146	751
146	1786
146	4220
146	2627
146	5942
146	5940
146	5941
146	2548
146	3255
146	5236
146	4382
146	401
146	504
146	409
146	144
146	2621
146	143
146	141
146	3484
146	3337
146	4187
146	1433
146	4174
146	6138
146	1046
146	3883
146	3448
146	5928
147	3820
147	132
147	2751
147	5236
147	3552
147	3258
147	2490
147	20
147	2546
147	5090
147	3077
147	366
147	367
147	425
147	424
147	409
147	449
147	141
147	646
147	1319
147	9
147	4032
147	8
147	1885
147	5137
147	1433
147	1046
147	1393
147	1029
147	2146
147	427
147	5498
147	2790
147	1417
144	2712
144	2779
144	4187
144	4016
144	5137
144	5498
144	3088
144	113
144	4179
144	1904
144	1082
144	3233
144	1948
144	3551
144	4
144	367
144	1564
144	2243
144	2627
144	141
144	2819
144	4705
144	1494
144	8
144	3059
144	6092
144	1885
144	1884
144	845
144	1430
144	3403
144	1473
144	4032
144	2020
144	2790
144	1458
145	2712
145	1948
145	3551
145	4187
145	1412
145	820
145	2770
145	449
145	5498
145	113
145	1929
145	369
145	367
145	1393
145	1258
145	2606
145	4112
145	2046
145	2047
145	845
145	30
145	3505
145	646
145	2453
145	1907
145	856
145	5236
145	505
145	753
145	1352
145	4179
145	2020
145	1317
145	36
145	3236
145	5452
145	141
145	149
145	4508
145	4016
142	1786
142	141
143	4306
143	3820
143	4180
143	1784
143	3505
143	4174
143	113
143	5497
143	4220
143	3258
143	2873
143	5090
143	3948
143	2407
143	507
143	427
143	1235
143	5236
143	141
143	4445
143	3058
143	367
143	1885
143	3448
143	6138
143	15
143	1433
143	5928
143	3843
143	426
143	2797
143	4465
141	2875
141	1847
141	148
141	149
148	4303
148	2779
148	2770
148	5498
148	83
148	5137
148	2627
148	3233
148	830
148	3553
148	422
148	2549
148	1732
148	367
148	505
148	1294
148	1259
148	2606
148	990
148	2879
148	2819
148	1948
148	149
148	485
148	6175
148	4705
148	4016
148	3843
148	4112
148	1458
149	2712
149	4900
149	345
149	1676
149	1317
149	3403
149	4032
149	4567
149	2549
149	1412
149	2796
149	2797
149	2779
149	3945
149	5498
149	1929
149	1904
149	3579
149	3577
149	1393
149	1258
149	1259
149	586
149	4111
149	6174
149	2047
149	3465
149	1430
149	924
149	4260
149	1732
149	4187
149	1907
149	856
149	2819
149	10
149	2020
149	1458
149	2627
149	5452
149	5
149	1564
149	3059
149	1473
149	1494
149	4999
2702	4266
2702	4267
2702	4269
2702	3797
2702	2566
2702	4268
3343	5831
3343	3480
3343	2326
5452	1317
5452	2777
5452	8
5452	424
5452	427
2712	17
2712	8
2712	31
2717	786
2714	786
3346	4684
3346	4683
3346	1583
3346	3966
3346	2248
3346	2490
3346	4464
3345	3615
6249	6268
6249	6151
6249	4540
6240	6170
6241	6119
6241	1800
6241	424
6244	3270
6245	4503
6245	3227
6245	187
6245	474
6245	367
829	1675
829	1889
821	1231
821	928
821	4798
820	1317
820	2904
820	5
820	369
820	2248
820	424
822	327
5252	4369
5250	5733
5251	5739
5251	5738
5256	4369
5257	5734
5257	4369
5254	3488
5254	4426
5254	4369
5254	5474
5254	5731
5254	5732
5254	4998
5254	6096
5258	4369
5259	4540
5259	4369
3018	1111
3019	1111
3010	31
3010	4425
3010	4449
3010	845
3011	1022
3011	2628
3011	3587
3016	995
3016	4152
3016	5179
3016	3070
3016	5324
3016	5325
3016	2148
3017	5304
3017	3797
3017	2952
3014	3259
3014	1800
3014	1947
3014	1503
3014	3706
3014	1670
3014	3369
4180	1272
4182	2562
4185	3500
4184	2562
4187	1317
4187	31
4187	856
4187	180
4187	423
4186	2590
5663	5291
5662	5291
5661	5291
5660	5291
5667	5291
5666	5291
5665	5291
5664	5291
5669	5291
5668	5291
10	2146
13	2871
13	1943
15	367
15	786
15	967
15	718
15	427
15	426
14	509
17	113
17	3619
17	3147
17	3236
17	2548
17	6067
17	4408
17	1046
17	2797
17	3843
17	1477
17	1414
17	1415
3904	4091
3904	3613
3904	5001
3904	5000
3904	1656
3904	4998
3904	4999
3906	2164
3906	5901
3900	6152
3900	5063
3900	4916
3900	1243
3900	2024
3900	4990
3908	3989
201	714
201	2155
206	5716
208	1947
208	4389
830	368
830	31
830	180
830	4
830	736
836	845
836	844
836	843
836	841
834	2471
835	1889
3658	2334
3658	5152
3658	4879
3658	1890
3659	1890
3655	1890
3656	1890
3657	1890
3650	1890
3651	1890
3652	1890
3653	1890
2523	586
2523	1089
2523	3988
2528	2336
2528	2322
2528	3634
5065	21
5065	4070
5064	4070
5067	4057
5067	4364
5067	5631
5067	5633
5067	5632
5066	4057
5066	5159
5066	2548
5066	2155
5066	523
5060	363
5063	4070
5063	4114
5063	2006
5063	5301
5069	4057
5068	4057
4409	945
4404	2906
4405	2757
4405	368
4406	2757
4407	2046
4407	2001
4401	2904
4403	2906
4403	4382
4403	4117
928	923
921	3765
921	3297
922	2815
922	2814
922	2817
922	2811
922	2810
922	2813
922	2812
922	326
922	923
923	924
923	925
923	926
923	927
924	5
924	4689
924	2001
926	347
5393	4856
5392	4662
5398	5296
784	1009
786	135
787	788
787	789
788	3797
788	3631
788	3966
788	1001
407	1749
406	3670
1372	1370
402	1675
2899	998
2898	2770
2898	4382
2898	4381
2898	998
2898	4058
2898	4383
2897	4380
2897	4307
2897	4366
2897	1415
2896	1670
2896	4799
2891	4662
2892	2628
1726	1724
1726	4070
1726	4441
1457	1086
1457	4587
1451	1445
1100	1001
1458	6006
1458	5793
1458	3507
1458	856
1458	5
1458	4
1458	422
1724	1212
1724	3488
1724	1981
1724	1612
1724	3487
1724	3275
1724	1677
1108	1111
1108	1112
1108	1109
1894	1888
5243	4362
1895	1860
5242	4362
1896	2333
1896	3678
1896	133
1896	3679
1896	3672
1890	3639
1890	1888
1890	5831
1891	2333
1891	852
1891	3672
1891	3166
1891	1888
1891	2914
1891	3671
1891	3670
1892	2562
1892	5907
1892	2336
1892	1888
1893	1888
4923	5428
4693	1968
4693	4640
4693	3962
4798	3233
4798	3805
4798	5500
4799	4883
4799	5498
4799	4500
4794	3579
4796	3765
4797	4269
4790	909
4790	3507
4790	1007
4793	423
4793	5497
2130	180
5830	2622
5830	6023
5830	6025
5830	942
5830	2798
5830	6024
5830	2797
5831	4303
5831	634
5831	3161
5831	654
5831	2248
5831	6020
5831	8
5831	6022
5831	6023
5831	583
5831	2931
5831	6021
5831	57
5831	36
5831	4115
5831	1477
2131	180
4	4306
4	1784
4	449
4	1907
4	1903
4	1900
4	4382
4	367
4	423
4	1393
4	427
4	1477
4	2621
4	4445
4	6175
4	1866
4	6092
4	481
4	5928
4	1418
4	2146
4	2751
2778	2870
2778	907
2779	902
2779	4362
2779	4896
2779	367
2770	5
2770	8
2770	424
2770	427
2777	1103
3286	1424
847	846
846	854
846	850
846	852
846	853
846	28
846	849
846	1888
3465	427
3465	8
844	1048
1583	2471
2407	856
2407	2563
2407	2001
2407	368
2407	423
1731	4684
1734	2870
1734	5176
5236	754
5236	368
5236	367
5236	422
2404	423
3074	289
3074	4493
3076	2622
3076	6170
3078	4019
3078	477
3078	2248
3078	4500
3079	1212
3079	1484
1599	1596
2402	422
5649	5135
5648	5135
5643	5110
5642	5171
5642	5110
5645	57
5645	5926
5645	5923
5645	4077
5645	3675
5647	5135
2401	422
486	1882
485	1317
485	369
485	8
485	2248
481	368
481	946
481	947
481	4245
481	369
3922	21
3922	3144
3922	3670
3920	1739
3920	4997
3920	4597
3926	5003
3926	4534
3926	2349
3926	3358
3926	2362
3928	2201
3929	2221
3283	2329
3283	1424
6093	4872
6093	6172
6093	6173
6092	1317
6092	8
3679	3080
3672	2333
3673	856
3673	422
3673	1883
3670	2344
3670	4870
3670	1787
3670	4540
3671	2248
3676	3423
3676	707
3676	327
3676	1866
3674	4995
3674	1883
3675	1866
2543	3106
2541	580
2540	580
2546	1317
2546	8
2545	1943
1107	707
1107	998
2549	754
2549	180
2549	5
2548	1675
2548	423
1450	1445
1103	1986
5003	2916
5003	4247
5003	5507
5007	4111
3589	2221
902	896
902	1272
903	896
900	896
901	27
901	1276
901	896
907	64
907	1292
905	896
4422	2952
909	718
909	303
909	180
909	368
909	367
4424	1804
4424	110
3293	6049
718	3948
718	1029
718	4382
718	404
718	326
718	1235
718	1806
718	3946
718	1887
718	1886
718	1885
718	1433
718	1430
718	2490
718	942
718	5498
718	5895
1473	1317
1473	9
1473	426
1477	856
1477	422
1475	500
1478	110
1478	1484
1478	1479
4225	2622
4226	2622
4227	367
4227	422
4227	427
4220	367
4220	423
4220	427
4222	892
4222	1670
25	1022
27	960
27	521
20	856
20	368
20	427
21	2597
21	1921
21	1920
21	4033
21	1916
23	3557
23	2870
23	3865
23	138
29	2201
29	962
29	2024
29	1656
1069	1294
1068	4208
1068	2972
1068	2493
1061	3337
1061	303
1060	4567
1060	1883
2280	326
2281	344
2281	2001
2281	326
2281	1744
2281	3962
2282	326
2283	326
2284	326
2286	3764
2286	853
2286	367
2286	423
2286	427
2287	963
2287	1005
4536	5340
4536	4096
4536	56
4820	3555
6288	6287
6288	5097
6288	77
182	181
183	990
183	181
183	1393
183	1433
180	4303
180	2453
180	1489
180	3304
180	2132
180	1524
180	856
180	1490
180	3236
180	4508
180	2047
180	1414
180	2751
181	998
181	186
181	187
181	185
181	188
181	189
187	2384
187	6139
3448	4442
863	1749
863	649
2024	56
2024	53
2020	4833
2020	1973
2020	5
2022	2344
2751	856
2751	852
2751	368
2751	369
2751	367
2751	422
2029	110
5216	6063
3058	369
3058	367
3059	367
3059	8
3054	4892
3052	67
3050	1974
4597	3210
8	1082
8	1786
8	6174
8	1907
8	1906
8	83
8	1904
8	3233
8	852
8	2544
8	3820
8	2666
8	327
8	421
8	1676
8	1394
8	425
8	586
8	4900
8	3849
8	5893
8	4112
8	3883
8	4174
8	961
8	30
8	2084
8	2750
8	2790
8	2796
8	1417
1317	132
1317	1310
1317	3403
1317	3849
1317	2790
1317	5137
1317	113
1317	3163
1317	367
1317	1394
1317	1258
1317	4111
1317	6174
1317	6175
1317	1412
1317	3168
1317	3166
1317	3167
1317	3164
1317	3165
1317	1739
1317	856
1317	3088
1317	505
1317	2362
1317	2621
1317	2629
1317	3233
1317	1290
1317	4508
1317	6132
1316	1027
1313	3235
1313	1089
1313	3966
1313	3466
1310	369
1310	9
1310	367
1310	427
1319	423
3948	367
3948	2241
3944	2244
3945	2244
3946	367
3946	856
3946	422
3946	2241
3947	2241
4057	2833
4051	2875
4051	423
4051	754
4051	2001
4051	367
4059	3789
4058	2649
3613	2621
3613	4856
3615	2324
3615	1867
3616	1867
3616	4858
3617	2492
3617	3337
3617	1867
3617	4490
3617	3163
3618	1867
2569	654
2569	2641
2569	79
2568	654
2568	3462
2563	2599
2563	645
2563	2384
2562	1787
2564	4208
2564	645
2566	3259
5028	3797
5028	3989
5021	3966
5020	3967
5023	3985
5022	4208
5022	3982
5025	3988
5024	114
5024	3988
4441	3487
4441	3823
4442	3141
4442	5291
4445	3503
4445	3573
4445	2001
4445	369
4446	2991
4447	4260
4447	2621
4447	2991
4447	5290
4447	4462
4448	2991
4449	757
4449	5296
4449	5295
4449	5292
4449	5293
4449	5294
964	961
964	2850
964	364
965	2873
965	2872
965	2871
965	961
965	2874
965	2875
965	583
965	68
965	2876
966	961
967	2858
967	961
967	2855
967	6111
967	2857
967	2856
960	424
961	962
961	963
961	560
962	1780
962	1781
962	1783
962	1784
963	2851
963	2854
963	2853
1241	1492
1536	998
1243	3108
1243	3106
1243	3107
1243	1787
1243	138
3091	4078
645	2430
645	2223
645	644
3097	1234
3097	4467
647	585
647	654
647	653
647	650
647	649
647	648
649	731
649	4567
648	3350
1968	2625
3234	4709
1619	1616
5195	3782
5195	3962
5195	521
5191	5692
5191	5691
1963	62
1675	3426
1675	1787
1675	322
1675	281
1675	1671
1675	776
1675	3429
1675	3428
1675	3337
1675	1026
1675	3423
1675	3422
1675	3421
1675	3420
1675	3427
1675	3425
1675	3424
1675	2069
1676	5
1670	1049
1670	3572
1670	113
1670	3166
1670	4078
1419	1085
1419	1425
1419	1424
1412	422
1412	9
1412	427
1413	2640
1413	3270
1414	31
1414	9
1414	424
1415	3272
1415	3271
1417	750
4208	2607
4208	4071
4208	5136
4208	5135
4208	5134
4208	5133
4209	2607
4207	2607
4207	1903
4205	1501
4205	5294
4205	2607
5568	4896
5568	4368
5569	4896
5565	3765
5565	1029
5562	5897
646	1943
646	9
646	426
646	368
309	303
301	2906
301	6139
303	3100
307	711
307	2262
307	2263
307	2261
307	2266
307	2264
4893	3846
4892	4074
4896	3553
4896	733
6118	6006
6119	6006
6114	6004
6114	5962
6114	424
6115	6004
6116	6004
6117	6006
6111	3481
6111	3227
6112	6004
6113	6004
477	4421
3429	2918
3429	2413
3428	1235
3428	4675
3428	1947
3421	2492
2002	38
2003	3230
2000	83
2001	4303
2001	2453
2001	1929
2001	5137
2001	3236
2001	345
2001	751
2001	2621
2001	83
2001	1867
2001	3579
2001	4465
2001	4874
2001	1606
2004	5175
4856	508
4587	1359
4587	2875
4586	3579
4586	3765
4853	3599
1086	2124
1086	424
1085	3823
1082	427
1089	2872
1089	3823
1904	3080
1904	3409
449	368
1338	892
1338	5171
1330	6152
1330	4568
38	5110
38	2347
38	1376
38	3080
38	2168
38	4095
38	33
38	2169
33	43
33	42
33	2485
33	37
33	36
33	35
33	34
33	40
33	41
31	3637
31	4303
31	751
31	2879
31	4111
31	1046
31	948
30	3726
30	5
30	424
36	424
34	135
1903	43
1903	3250
1900	3358
3467	3256
3466	2329
3466	51
3466	3141
4078	4328
4078	674
4078	4467
4076	856
4076	422
4071	2384
4070	2641
4070	2384
4073	1739
4073	4262
4073	1862
4073	134
3967	2755
3962	2380
3962	3350
3960	6134
3968	3468
3638	1889
3636	1889
3636	2939
3637	2069
3637	1889
3634	4871
3634	4870
3634	4641
3468	2164
3468	1565
4467	2345
4467	3314
4465	368
4465	367
4465	422
4463	2875
4463	5307
948	862
946	3552
946	427
946	83
947	992
947	427
942	2456
941	1218
941	5716
1652	1650
1650	2997
1650	526
1650	1656
1650	1565
1656	707
586	2454
586	754
1739	369
1739	427
583	6004
583	521
580	1792
580	521
581	521
581	4569
588	589
2831	4329
2831	4328
2831	4327
2831	4326
2831	133
1433	2494
1430	754
1430	856
1430	422
1430	423
1431	2870
1431	3290
1431	367
5230	4344
4260	369
4260	367
4260	9
1732	9
4264	1043
4268	5907
3702	1787
1737	3236
1737	710
1737	2246
1885	5
1885	423
5548	5634
1884	427
1884	4500
1882	1862
5891	3797
5892	3797
5892	6049
5893	422
5893	3797
5893	423
5894	3797
5895	368
5895	427
5897	758
5897	1865
4668	3310
2126	6063
4662	4848
4663	3480
322	855
326	1445
327	2362
325	82
325	2268
325	521
325	2361
325	3409
1595	1616
1595	1594
6138	369
6138	424
6138	367
6138	423
6132	634
6132	754
6132	3371
6133	634
6131	634
6136	6023
1597	1596
6134	6023
6135	6023
1596	1604
3077	368
3077	423
3077	427
2248	5115
2248	5114
2248	5117
2248	5116
2248	2590
2248	2221
2244	2995
2244	1354
2244	288
2245	288
2245	4092
2246	288
2243	367
2243	9
2243	427
3403	367
3403	424
3409	4095
3409	707
3409	4369
3409	288
3409	3849
3409	3080
3408	2795
4875	5905
4874	422
4874	427
2069	1840
2069	3988
2069	3357
2069	347
2069	3989
2798	4307
2798	4309
2798	3304
2799	2336
2790	1212
2790	424
2791	4568
2791	1026
2796	5
2796	424
2797	856
2797	754
2797	5
3256	1943
3256	2222
3256	2753
3256	3358
5691	3481
4883	6155
1359	1741
468	4152
1353	1352
1352	1354
1352	1355
1352	423
1354	2329
1354	1504
1354	1741
3184	2345
3189	4381
4019	2322
4018	2322
4017	2322
4016	2322
4016	9
4016	424
4015	2322
4014	2322
3988	4838
3988	2209
3988	3985
3989	4677
3985	1846
3985	4241
3985	3863
3985	4565
3980	2599
3982	1805
1446	1445
1445	502
288	1616
5793	3233
5793	1509
2476	2225
2476	3163
2471	1027
2471	57
2471	2141
2471	2102
2906	2916
2906	2164
2906	2106
3217	5443
3211	3310
2904	4156
3218	5294
1988	3768
2909	1005
707	1503
707	2641
707	2642
707	2644
707	1803
560	561
560	562
560	566
560	567
2819	856
2819	5
2819	422
566	2324
567	1843
5429	4306
3378	1612
3378	2875
3377	1612
3374	3108
3374	1528
3374	3233
3371	4707
3371	4708
3370	5156
4249	3333
4246	5159
4244	5158
4244	5157
4245	1780
4245	505
4245	1741
4241	3846
5521	4833
5522	4833
5525	4837
48	44
48	5197
46	44
47	44
44	45
44	51
44	53
44	52
44	54
43	1604
41	5497
5853	3805
345	424
345	754
345	1888
346	343
346	68
347	3480
343	3480
343	754
6150	6061
6151	6062
6152	3503
6152	6062
6153	6062
4833	1974
4833	2755
4835	3573
4834	3573
2262	2385
2261	367
2261	1424
2261	368
2261	369
2267	855
2046	369
2046	9
2047	5
2047	424
4819	3555
4818	3555
4818	6062
2048	2327
2048	1801
2048	3163
4382	754
4382	3573
4382	367
4382	427
4381	3849
4381	4344
4381	3314
1371	1370
1370	1373
1370	1375
1370	1376
1370	1378
1375	5775
1375	6063
401	422
401	423
401	427
1376	2590
409	368
409	422
4030	2333
4033	2332
4033	4915
4033	3829
4032	2332
4032	856
4032	424
4034	2347
4038	4541
5498	367
2456	1947
2453	856
2453	3310
2452	1027
2452	77
2452	1925
2452	3849
3088	369
1509	5941
1509	3507
1974	2368
5497	2202
5497	3599
1973	2222
1971	774
3232	56
3233	424
3233	427
3230	2324
3236	754
3236	736
3236	424
3235	2225
3235	542
1960	62
1962	62
2873	369
2873	856
2873	367
2871	1234
2871	3485
2871	4342
2870	2344
2870	4361
2870	4363
2870	4362
2870	4364
2874	1276
2879	5
3356	856
3356	422
3356	427
3358	1801
3358	2224
3358	132
5442	5907
5441	5197
2544	1048
5509	4501
540	2347
548	549
549	1787
6155	3768
6155	4503
3823	2625
3823	3829
3823	1888
3820	369
5001	3805
3587	3885
3587	6062
3587	2628
368	4428
368	113
368	3304
368	5090
368	366
368	2621
368	990
368	1806
368	1948
368	1848
368	1866
368	505
368	1046
368	2146
368	2750
369	4174
369	4306
369	1806
369	3849
369	3577
369	3255
369	9
369	422
369	427
369	3258
369	992
369	366
369	3883
369	4179
369	1294
366	367
367	1786
367	4705
367	3551
367	3255
367	5510
367	2490
367	5090
367	5962
367	855
367	753
367	751
367	1029
367	2224
367	5
367	1564
364	360
